filename,width,height,class,xmin,ymin,xmax,ymax
Screen-Shot-2022-06-23-at-6-15-05-PM_png.rf.89794e1bf320dff7a82d5df7b020da4e.jpg,512,512,Slope-Roof,70,220,429,439
Screen-Shot-2022-06-23-at-6-13-56-PM_png.rf.863eaa9d63234e74db0367bc8bae1880.jpg,512,512,Slope-Roof,29,219,468,468
Screen-Shot-2022-06-23-at-6-13-56-PM_png.rf.863eaa9d63234e74db0367bc8bae1880.jpg,512,512,Slope-Roof,0,19,413,273
Screen-Shot-2022-06-23-at-6-12-16-PM_png.rf.7f466bd72924c7d101180660da5ebb24.jpg,512,512,Slope-Roof,85,69,481,484
Screen-Shot-2022-06-23-at-6-16-39-PM_png.rf.89bf12335d757df9ddfcb459897430df.jpg,512,512,Slope-Roof,79,184,226,458
MountainView_3_png.rf.8dadf379ab7e78ce3bc563fa7fdb933f.jpg,512,512,Flat Roof,2,68,494,491
Screen-Shot-2022-06-23-at-6-16-24-PM_png.rf.82237772fefb74a88c8aa4ba555018e2.jpg,512,512,Solar-Slope-Roof,107,103,407,436
MountainView_7_png.rf.8f21b6f79ebf9c7e65a6845dcaa050ec.jpg,512,512,Flat Roof,0,21,457,444
Screen-Shot-2022-06-23-at-6-16-34-PM_png.rf.8bc2f2a58db7a22e0fad77b736ea8544.jpg,512,512,Slope-Roof,144,187,402,401
Screen-Shot-2022-06-23-at-6-16-34-PM_png.rf.8bc2f2a58db7a22e0fad77b736ea8544.jpg,512,512,Slope-Roof,249,402,397,498
Screen-Shot-2022-06-23-at-6-16-03-PM_png.rf.8f825593b5ed61c85a132d824d823c51.jpg,512,512,Solar-Slope-Roof,196,147,453,400
Screen-Shot-2022-06-23-at-6-16-03-PM_png.rf.8f825593b5ed61c85a132d824d823c51.jpg,512,512,Slope-Roof,3,238,246,468
Screen-Shot-2022-06-23-at-6-13-56-PM_png.rf.886c48f0ce1d901c329c8e4254745960.jpg,512,512,Slope-Roof,44,44,293,483
Screen-Shot-2022-06-23-at-6-13-56-PM_png.rf.886c48f0ce1d901c329c8e4254745960.jpg,512,512,Slope-Roof,239,99,493,512
MountainView_23_png.rf.8ecb1434bee03dd6be36fc6347f02b78.jpg,512,512,Slope-Roof,90,41,489,371
Screen-Shot-2022-06-23-at-6-13-47-PM_png.rf.83d4a7a2b5b845bf3ebe665818d1ae30.jpg,512,512,Slope-Roof,43,6,482,469
Screen-Shot-2022-06-23-at-11-55-35-AM_png.rf.7fd8121447c6011e95cd65cd3c98503c.jpg,512,512,Solar-Flat-Roof,15,45,510,447
Screen-Shot-2022-06-23-at-6-18-43-PM_png.rf.8a104c5c949cc418b7f3981cdcf5e1a9.jpg,512,512,Slope-Roof,61,20,425,441
Screen-Shot-2022-06-23-at-6-12-53-PM_png.rf.879f2dee3faa6ffe91f224565b6abc5e.jpg,512,512,Slope-Roof,35,28,446,448
MountainView_44_png.rf.81bdd6c276953e7318cd5738f1ad6eff.jpg,512,512,Solar-Slope-Roof,29,92,474,467
Screen-Shot-2022-06-23-at-6-18-26-PM_png.rf.8c8a6d054845220c325452cb10cc6a57.jpg,512,512,Flat Roof,86,34,450,493
Screen-Shot-2022-06-23-at-6-08-20-PM_png.rf.8cf6e49357ee57dc2678a6427051134d.jpg,512,512,Slope-Roof,14,29,496,479
MountainView_10_png.rf.888da6f9b7c6bcd736fb73b506c5fb69.jpg,512,512,Flat Roof,48,29,397,488
MountainView_13_png.rf.8a32447c498455797d93a58c2758499f.jpg,512,512,Solar-Slope-Roof,78,27,449,430
MountainView_7_png.rf.8423fea3cead3478801d27a567c56bf2.jpg,512,512,Flat Roof,0,68,457,491
Screen-Shot-2022-06-23-at-6-11-10-PM_png.rf.88d06eeb7ff2d984325d5e68a6ed341a.jpg,512,512,Solar-Slope-Roof,70,31,467,376
Screen-Shot-2022-06-23-at-6-09-52-PM_png.rf.9007aca4f448c1192eea5d473f281bca.jpg,512,512,Slope-Roof,54,24,476,434
Screen-Shot-2022-06-23-at-6-10-46-PM_png.rf.8fded4a08b7eb0157329162bb7a8a57f.jpg,512,512,Solar-Slope-Roof,181,98,453,381
Screen-Shot-2022-06-23-at-6-10-46-PM_png.rf.8fded4a08b7eb0157329162bb7a8a57f.jpg,512,512,Solar-Slope-Roof,23,111,171,262
Screen-Shot-2022-06-23-at-6-09-48-PM_png.rf.7ee04b97ea8ae9d94f41e413def168bf.jpg,512,512,Slope-Roof,14,70,439,473
MountainView_11_png.rf.8fca2edd3c8ff46fcf68466885037794.jpg,512,512,Flat Roof,39,3,420,501
Screen-Shot-2022-06-23-at-6-18-43-PM_png.rf.8eaa2652c05531d66cb98bfa9e711a50.jpg,512,512,Slope-Roof,87,20,451,441
Screen-Shot-2022-06-23-at-6-09-52-PM_png.rf.8fff725106720df1ac8b71473f53edbf.jpg,512,512,Slope-Roof,78,36,488,458
Screen-Shot-2022-06-23-at-11-56-14-AM_png.rf.8ffa7d236e5910c00c5f57578985cad3.jpg,512,512,Slope-Roof,37,8,439,473
Screen-Shot-2022-06-23-at-11-55-17-AM_png.rf.96e33bc8f7eecbfd9e2385fb047e3a3c.jpg,512,512,Solar-Slope-Roof,10,12,438,483
Screen-Shot-2022-06-23-at-6-14-36-PM_png.rf.95be900c9abcf6b1275d7a5067d54a80.jpg,512,512,Slope-Roof,38,11,512,400
Screen-Shot-2022-06-23-at-6-11-26-PM_png.rf.916e14db96a4ee920d4a303db4371e9e.jpg,512,512,Slope-Roof,82,53,459,462
Screen-Shot-2022-06-23-at-6-12-53-PM_png.rf.930eca49c8149b2bd2d407ad7f485d5f.jpg,512,512,Slope-Roof,66,64,477,484
Screen-Shot-2022-06-23-at-6-12-20-PM_png.rf.97fbf7b08eaeef0e12d2880902d172e2.jpg,512,512,Slope-Roof,78,90,452,425
Screen-Shot-2022-06-23-at-6-09-57-PM_png.rf.98f91aadfa04904cabdde548c5c2e7b8.jpg,512,512,Slope-Roof,51,51,385,471
Screen-Shot-2022-06-23-at-6-12-47-PM_png.rf.93b8f8a3e99c0b265aff4a49c3b8de4f.jpg,512,512,Slope-Roof,151,85,443,481
Screen-Shot-2022-06-23-at-6-16-39-PM_png.rf.96fdb16960d3c8ce1c5cfde5731767cd.jpg,512,512,Slope-Roof,54,286,328,433
Screen-Shot-2022-06-23-at-6-09-42-PM_png.rf.98a07ab9b1074e6596397cef7a1bcb47.jpg,512,512,Slope-Roof,29,34,450,479
Screen-Shot-2022-06-23-at-6-09-15-PM_png.rf.93a68b0ac7ada01cf0a3e9346a5b80cc.jpg,512,512,Solar-Slope-Roof,9,55,503,418
MountainView_27_png.rf.9133cacfc729536aaaea4b0123ee3066.jpg,512,512,Slope-Roof,139,50,442,443
Screen-Shot-2022-06-23-at-6-16-11-PM_png.rf.98bddea86938c2ce1cb4660bd1b136f0.jpg,512,512,Solar-Slope-Roof,34,23,458,444
Screen-Shot-2022-06-23-at-11-56-00-AM_png.rf.9a6ba216d8011b3fca8e1b7c1e17376b.jpg,512,512,Slope-Roof,28,34,418,500
Screen-Shot-2022-06-23-at-11-51-33-AM_png.rf.9723711a100ada6091ec20a4666cc094.jpg,512,512,Solar-Pannel-Ground,66,29,479,445
Screen-Shot-2022-06-23-at-6-11-05-PM_png.rf.9c4a65a7b419b8a4f56b0dfa55c7b085.jpg,512,512,Solar-Slope-Roof,106,44,502,503
Screen-Shot-2022-06-23-at-6-12-53-PM_png.rf.91b34435a35aba596ac82cfaab84795b.jpg,512,512,Slope-Roof,64,35,484,446
MountainView_15_png.rf.9657b82a64fa18651808126b628322f2.jpg,512,512,Solar-Slope-Roof,39,11,434,469
Screen-Shot-2022-06-23-at-6-12-43-PM_png.rf.94c958b494a5eb44279f13c0c8ad61bd.jpg,512,512,Slope-Roof,66,88,491,450
Screen-Shot-2022-06-23-at-6-10-26-PM_png.rf.992f027ea56e0dc48c4417d4312aee38.jpg,512,512,Slope-Roof,45,53,461,383
MountainView_52_png.rf.9ca7a4b57af15a80aa0fa930fe316523.jpg,512,512,Slope-Roof,29,27,463,471
Screen-Shot-2022-06-23-at-6-16-20-PM_png.rf.9a7d3bc5d1bb505c6064412707af9b19.jpg,512,512,Solar-Slope-Roof,42,154,470,451
Screen-Shot-2022-06-23-at-6-14-28-PM_png.rf.9a0333fbfdc648a09be617020fc3d81d.jpg,512,512,Slope-Roof,32,29,486,370
MountainView_38_png.rf.9d0ef15594b4a8a1cae4742b0709c6ea.jpg,512,512,TreeShading-Slope-Roof,27,18,484,446
MountainView_50_png.rf.9dbfddee1a975e825fff23ed35664a15.jpg,512,512,TreeShading-Slope-Roof,61,77,472,469
MountainView_6_png.rf.9e44b1f132f6759699dab8ea6210955e.jpg,512,512,TreeShading-Slope-Roof,58,50,486,504
Screen-Shot-2022-06-23-at-6-16-07-PM_png.rf.9f8ee4dd1a23c054d89df3074952dd56.jpg,512,512,Solar-Slope-Roof,85,90,420,425
Screen-Shot-2022-06-23-at-6-18-48-PM_png.rf.9e01cc3dca0d49276834374df8748465.jpg,512,512,Slope-Roof,107,0,439,418
Screen-Shot-2022-06-23-at-6-08-38-PM_png.rf.9c32f0d5951b710bc30756d609d057e2.jpg,512,512,Flat Roof,6,16,507,492
MountainView_11_png.rf.99211987588e3d12a4f7c1c0ea19cd6d.jpg,512,512,Flat Roof,11,39,509,420
MountainView_8_png.rf.9564823644c8fe9be0aedc89b3124d82.jpg,512,512,Flat Roof,34,20,434,507
MountainView_31_png.rf.a487a718000d6e00608711d232510220.jpg,512,512,Slope-Roof,37,48,438,450
MountainView_24_png.rf.a33942c4b6c6c81acf7caf8ce4c178ae.jpg,512,512,Slope-Roof,68,54,464,466
Screen-Shot-2022-06-23-at-6-10-21-PM_png.rf.9da8ff5b4a543ca7bdcdf0f8e07614bf.jpg,512,512,Solar-Slope-Roof,102,12,459,318
Screen-Shot-2022-06-23-at-6-16-11-PM_png.rf.a437242cfccd35361a0312864c0ace31.jpg,512,512,Solar-Slope-Roof,23,54,444,478
MountainView_35_png.rf.a1dba8f745bb805f2308eb712f408979.jpg,512,512,Slope-Roof,158,44,455,495
Screen-Shot-2022-06-23-at-11-55-07-AM_png.rf.a394a75a9ea35bf686bd8ac2786ec60a.jpg,512,512,Solar-Slope-Roof,9,57,496,502
MountainView_28_png.rf.ad1f10b2a14b8812c6bb1b0ee4ea00b1.jpg,512,512,TreeShading-Slope-Roof,152,59,495,484
MountainView_22_png.rf.ab1c3f97b737e705b0a29de6e9f4f5b4.jpg,512,512,Slope-Roof,0,127,435,444
Screen-Shot-2022-06-23-at-6-11-10-PM_png.rf.a9e4d5e54397274675927aee558af51c.jpg,512,512,Solar-Slope-Roof,70,136,467,481
MountainView_47_png.rf.9f10dcac7a9cfecd738ffb5cb843075f.jpg,512,512,Slope-Roof,26,82,482,477
Screen-Shot-2022-06-23-at-6-12-24-PM_png.rf.a8e9e324695a90d6aa1645494c1574d8.jpg,512,512,Slope-Roof,54,108,469,392
MountainView_33_png.rf.9ff2ade303f2e888fc0e837857d3fc52.jpg,512,512,Unknownshape-Roof,78,2,503,499
MountainView_43_png.rf.aa2eab4c3988f6d379b77dacdff1613d.jpg,512,512,Solar-Slope-Roof,151,35,465,480
Screen-Shot-2022-06-23-at-6-18-26-PM_png.rf.a76e46c9c711aca7723e94d004be4c68.jpg,512,512,Flat Roof,86,34,450,493
Screen-Shot-2022-06-23-at-11-56-06-AM_png.rf.a9ea1bc093c6409ded53425bdba616d1.jpg,512,512,Slope-Roof,1,63,506,494
Screen-Shot-2022-06-23-at-6-12-20-PM_png.rf.a67bd092dbbcc04488b641a7b3389d03.jpg,512,512,Slope-Roof,90,78,425,452
